序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
11122,question_13_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9523476291207369,365,365,9384462822660096.0,56948236786176.0
11123,question_13_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.8485644056621792,377,377,9740515786802176.0,59655217433088.0
11124,question_13_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9486633515278535,274,274,8337442550006784.0,50789830403584.0
11125,question_13_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.8485644056621792,377,377,8908317204413952.0,54349955420160.0
11126,question_13_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9122871225097648,319,319,8861423726018048.0,53956053982720.0
11127,question_13_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9382665604421737,362,362,8327837156339712.0,50367636332544.0
11128,question_13_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.949908912607535,368,368,9524509027187200.0,58114397701632.0
11129,question_13_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9486765751533706,366,366,8480723919592960.0,51896507565056.0
11130,question_13_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.8892287189119457,375,375,8480131175626752.0,51832198994944.0
11131,question_13_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.899982235215178,404,404,8414472986568704.0,51561094704128.0
11132,question_13_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9426429979407184,345,345,8195534465376256.0,50303374423040.0
11133,question_13_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9486633515278535,274,274,9017934755675648.0,55370009732608.0
11134,question_13_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9420047341490727,359,359,8289993037237248.0,50784193778176.0
11135,question_13_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9346121424736725,389,389,9426859380700672.0,58180389169152.0
11136,question_13_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9248525338707854,346,346,8393260952462848.0,51619416396800.0
11137,question_13_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9511482925735382,298,298,8252026936807936.0,51233450571264.0
11138,question_13_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9326276526196987,308,308,7809303359477248.0,48356249372160.0
11139,question_13_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9600711317039916,383,383,8790294330271232.0,54297770083840.0
11140,question_13_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9724187146291556,334,334,7631250954677760.0,47013581704704.0
11141,question_13_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.951277821533867,347,347,6838453905057280.0,42310323268608.0
11142,question_13_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9486765751533706,366,366,7027246764101120.0,43552558898176.0
11143,question_13_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9346121424736725,389,389,8705736901330432.0,54142758020096.0
11144,question_13_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9630144214484769,407,407,8815752738005504.0,54808904818688.0
11145,question_13_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9486765751533706,366,366,7233133274149376.0,44931962988544.0
11146,question_13_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9280537375637107,360,360,7025558163621888.0,43746044426752.0
11147,question_13_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9594950989144033,415,415,7855004827640320.0,48827311404032.0
11148,question_13_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.8859474452658248,333,333,5939750541912064.0,36970712175104.0
11149,question_13_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9326276526196987,308,308,7865048132843008.0,49362902326272.0
11150,question_13_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9426429979407184,345,345,6816400805925888.0,42731363234304.0
11151,question_13_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.8485644056621792,377,377,8313666226538496.0,52246703217664.0
11152,question_13_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9424127252453789,357,357,6211410984573952.0,39054860171776.0
11153,question_13_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9122871225097648,319,319,6286989585868800.0,39518502105088.0
11154,question_13_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9497398151032487,340,340,6034001936371712.0,37933836994560.0
11155,question_13_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9213960649807851,333,333,5538922641106432.0,34968817454080.0
11156,question_13_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9038707750694469,375,375,5125004362775040.0,32339775195136.0
11157,question_13_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9382665604421737,362,362,5376411276049920.0,33917507799040.0
11158,question_13_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9464129956299417,362,362,3803584768368640.0,24082471910400.0
11159,question_13_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9050478786772458,307,307,3230913256073216.0,20461677809664.0
11160,question_13_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9697778391223888,405,405,4275712367053312.0,27050495726080.0
11161,question_130_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.8779189041355568,540,540,1.964297947549952e+16,119928905205760.0
11162,question_130_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.3712458259676202,394,394,1.9753999152948224e+16,120815457599488.0
11163,question_130_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.73658272227598,433,982,2.394543960014336e+16,147414759771136.0
11164,question_130_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.6624927630782939,592,592,2.321365203487027e+16,143106859905024.0
11165,question_130_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.73658272227598,433,1013,2.456752487828685e+16,151762440593408.0
11166,question_130_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.567588381909653,479,479,2.0965381565244416e+16,128682686169088.0
11167,question_130_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.6624927630782939,592,592,2.009794343338957e+16,123307206473728.0
11168,question_130_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.5580137118579845,477,477,2.004353486238259e+16,123072975111168.0
11169,question_130_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.12893930453779678,362,362,2.3739005334582784e+16,145876464526336.0
11170,question_130_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.45238599460826906,476,476,1.991885463910605e+16,122462136276992.0
11171,question_130_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.7933110114003264,469,1517,1.9427380365261824e+16,119327791962112.0
11172,question_130_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.8779189041355568,540,540,1.963632736771584e+16,120800932641792.0
11173,question_130_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.567588381909653,479,479,2.1524453670093824e+16,132757989681152.0
11174,question_130_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.2190658193522783,538,538,1.8992307664270336e+16,116972372231168.0
11175,question_130_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.5054934347449235,580,580,2.695501909138227e+16,167127389859328.0
11176,question_130_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.44419681287642543,563,563,2.247175546837197e+16,138861983942144.0
11177,question_130_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.6624927630782939,592,592,1.9793458629410304e+16,121974406752256.0
11178,question_130_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.27571395749800665,515,515,1.9956242442241024e+16,123009685113344.0
11179,question_130_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.7620066843420737,508,870,2.150680223080448e+16,133042831349760.0
11180,question_130_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.45238599460826906,476,476,1.866973998427904e+16,115470231325696.0
11181,question_130_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.4747115415663647,514,514,2.143385080916992e+16,132936731129856.0
11182,question_130_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.6111319473606776,549,549,1.7251197353129472e+16,106818124781568.0
11183,question_130_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.8779189041355568,540,540,2.079499115611392e+16,128986377153024.0
11184,question_130_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.7933110114003264,469,946,1.6229877236231168e+16,100215527775232.0
11185,question_130_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.5054934347449235,580,580,2.14921817174784e+16,133754701554688.0
11186,question_130_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.6624927630782939,592,592,2.370267335649997e+16,147969809801216.0
11187,question_130_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.5498764609046872,531,1175,2.061848926546739e+16,127766905489920.0
11188,question_130_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.45238599460826906,476,476,1.9359996190242304e+16,120646029863936.0
11189,question_130_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.46897153105917155,505,505,1.961777841783757e+16,122117151389696.0
11190,question_130_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.3712458259676202,394,394,1.5884227707408896e+16,98281262253056.0
11191,question_130_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.614148987294067,534,1011,1.5197275308812288e+16,94647618144256.0
11192,question_130_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.8779189041355568,540,540,1.5457925253243392e+16,96176551902208.0
11193,question_130_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.3712458259676202,394,394,1.5412214308712448e+16,95787903895552.0
11194,question_130_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.3787213332740365,562,562,1.7205478084819456e+16,107219587645440.0
11195,question_130_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.5054934347449235,580,580,1.7300822123930624e+16,108103559123968.0
11196,question_130_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.7933110114003264,469,991,1.7985928173900288e+16,112316412590592.0
11197,question_130_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.3787213332740365,562,562,1.91879662372352e+16,120130294603776.0
11198,question_130_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.38692963150843823,487,487,1.7574213432722944e+16,109767468206080.0
11199,question_130_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.8921471514400071,583,583,1.4239196538454016e+16,88731958978048.0
11200,question_130_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.5580137118579845,477,477,1.472504599747328e+16,92184698776576.0
11201,question_130_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.4552381451630181,640,1218,1.7229205392629248e+16,107776855713792.0
11202,question_130_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.2190658193522783,538,538,1.922548062260685e+16,120864275830784.0
11203,question_130_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.8779189041355568,540,540,1.4596612178813952e+16,91452309745664.0
11204,question_130_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.567588381909653,479,479,1.1129759722464768e+16,69571778841600.0
11205,question_130_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.45238599460826906,476,476,1.393050758545408e+16,87409946346496.0
11206,question_130_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.614148987294067,534,1013,1.3073497523841024e+16,82212648744960.0
11207,question_130_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.2207419887602015,494,494,1.365695932970496e+16,85890479758336.0
11208,question_130_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.2190658193522783,538,538,1.234702636720128e+16,77555833328640.0
11209,question_130_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.5971482688902477,528,528,1.2610470793402368e+16,79222458217984.0
11210,question_130_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.36303503062584747,515,515,1.1630800291499008e+16,73147350219264.0
11211,question_130_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.5580137118579845,477,477,1.1709147265596416e+16,73734816283648.0
11212,question_130_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.73658272227598,433,964,1.0143052613825024e+16,64054911970816.0
11213,question_130_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.8633372858562778,650,1386,1.356917459264512e+16,85740356935168.0
11214,question_130_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.44419681287642543,563,563,1.2036851103076864e+16,76070931506176.0
11215,question_130_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.8453926479632101,520,520,1.0320240391799808e+16,65304373696000.0
11216,question_130_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.567588381909653,479,479,7850864114468864.0,49668608436736.0
11217,question_130_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.2190658193522783,538,538,8719574353379840.0,55291775036416.0
11218,question_130_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.3285668948764615,457,457,4777466738230272.0,30299894834688.0
11219,question_130_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.7933110114003264,469,469,5059849258653184.0,32123121814528.0
11220,question_130_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.2207419887602015,494,494,5153713019002880.0,32715714619904.0
11221,question_131_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9055483618792239,540,540,1.0252636473538048e+16,63032089860608.0
11222,question_131_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.922381865344715,456,456,1.4879970225608704e+16,91448292992000.0
11223,question_131_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.439065932693673,555,555,1.5652367234702336e+16,96090205834240.0
11224,question_131_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9055483618792239,540,540,1.07229951000064e+16,65553030460928.0
11225,question_131_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9250821220791183,446,446,1.3282269151044096e+16,81398315513856.0
11226,question_131_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.922381865344715,456,456,1.4464099592353792e+16,88878283120640.0
11227,question_131_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.8910520133830757,616,616,1.2169704910572544e+16,75029959520768.0
11228,question_131_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.8910520133830757,616,616,1.4059690706916864e+16,86448841024512.0
11229,question_131_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.904056021836901,461,461,1.6006946901403136e+16,98029001748480.0
11230,question_131_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.5670315729666784,590,590,1.3780203679987712e+16,84545130995200.0
11231,question_131_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.6088701823394641,530,530,1.54661149999488e+16,95028720701952.0
11232,question_131_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.922381865344715,456,456,1.591600633175552e+16,97880130125824.0
11233,question_131_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.8781817927220715,492,492,1.658464140239616e+16,102292837578240.0
11234,question_131_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9055483618792239,540,540,1.0413907500374528e+16,64334553786880.0
11235,question_131_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9055483618792239,540,540,1.0425226727176704e+16,64240937808384.0
11236,question_131_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.8190412764173689,546,546,1.5535553784178176e+16,96148609176576.0
11237,question_131_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.5670315729666784,590,590,1.5967151110528e+16,98209983209984.0
11238,question_131_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.8190412764173689,546,546,1.336143063227904e+16,82471743710208.0
11239,question_131_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.6614629621855876,586,586,1.4903370523990528e+16,92070983431168.0
11240,question_131_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.649038886316811,472,472,1.0351854558914048e+16,63882226244608.0
11241,question_131_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.922381865344715,456,456,1.3255816930281984e+16,82105584150528.0
11242,question_131_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.922381865344715,456,456,1.2923727152928768e+16,80010238900224.0
11243,question_131_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.649038886316811,472,472,1.4447920258949632e+16,89538651642368.0
11244,question_131_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.922381865344715,456,456,9881137691918848.0,61161550192640.0
11245,question_131_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.44160384355100374,608,608,1.399604296878336e+16,86338806292992.0
11246,question_131_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.6088701823394641,530,530,1.3246261013551616e+16,82040998106112.0
11247,question_131_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.649038886316811,472,472,1.3579176631992832e+16,84396456516608.0
11248,question_131_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9055483618792239,540,540,1.0876144256893952e+16,67787300333056.0
11249,question_131_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.6088701823394641,530,530,1.2073108052844032e+16,74823315432448.0
11250,question_131_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.6104595847720211,586,586,1.5622405815210496e+16,97199562852864.0
11251,question_131_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.649038886316811,472,472,1.2473695633776128e+16,77769268748800.0
11252,question_131_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9250821220791183,446,446,1.314311856812032e+16,81863520320000.0
11253,question_131_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.8336543588734513,540,540,1.5170437240560128e+16,94568140277248.0
11254,question_131_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.8798811437236225,525,525,1.3972894011418624e+16,87236067939840.0
11255,question_131_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.8781817927220715,492,492,1.285153562209536e+16,80148511376384.0
11256,question_131_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.8190412764173689,546,546,1.2608891490830336e+16,78765840818176.0
11257,question_131_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.6674309026522582,594,594,1.1693841135941632e+16,72974520101888.0
11258,question_131_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.8834851529720922,561,561,1.185138928696832e+16,74133298987008.0
11259,question_131_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.649038886316811,472,472,1.1578435134941184e+16,72483962933760.0
11260,question_131_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.5858812509068112,578,578,1.0647055084499456e+16,66240427462144.0
11261,question_131_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.8910520133830757,616,616,9775803948310016.0,61190243851264.0
11262,question_131_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.8841900476147502,425,425,1.54123185513856e+16,96682789773824.0
11263,question_131_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.8322790404137947,536,536,1.4696736614988288e+16,92439392065536.0
11264,question_131_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.8510906748817997,480,480,1.059816149509376e+16,66331984580608.0
11265,question_131_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.6088701823394641,530,530,1.0568283097142272e+16,66359578286080.0
11266,question_131_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9233252792183196,560,560,1.1240480448604672e+16,70691755516928.0
11267,question_131_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.8910520133830757,616,616,7810520567377920.0,49194549740544.0
11268,question_131_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9165449857588969,549,549,9328647420455424.0,58608059027968.0
11269,question_131_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.657974128888012,537,537,1.0764820592897536e+16,67803743238144.0
11270,question_131_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.439065932693673,555,555,9428540374670336.0,59503379539456.0
11271,question_131_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.8910520133830757,616,616,9896449225025536.0,62462638767104.0
11272,question_131_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9233252792183196,560,560,7956214123709440.0,50249443867136.0
11273,question_131_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.8841900476147502,425,425,9030357633032704.0,57076594515968.0
11274,question_131_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.8190412764173689,546,546,9486242470937600.0,60019143161856.0
11275,question_131_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.3788966970061988,658,658,8470582010725376.0,53598957034496.0
11276,question_131_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.5670315729666784,590,590,9050489835441664.0,57335068454912.0
11277,question_131_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.8855142746225765,463,463,8201254328468992.0,51799582900224.0
11278,question_131_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9165449857588969,549,549,5716895800103936.0,36318081457152.0
11279,question_131_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.6088701823394641,530,530,5691773931225088.0,36177110236160.0
11280,question_131_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.7970088174082347,586,586,6095420132438016.0,38738428195328.0
11281,question_132_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9665734893839798,213,213,5399769378651136.0,32266588163072.0
11282,question_132_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9625372390489508,201,201,6097917377762816.0,36423071409152.0
11283,question_132_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9724109634136314,206,206,5668328727076864.0,33915924015104.0
11284,question_132_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9625372390489508,201,201,5755773550957568.0,34737085060096.0
11285,question_132_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9588019953681222,210,210,5643386117462528.0,34019828469760.0
11286,question_132_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9756062903496632,215,215,5855075189325824.0,35214617024512.0
11287,question_132_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9833807980882202,183,183,5659376535891456.0,34090533006336.0
11288,question_132_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9724109634136314,206,206,5618781956307968.0,33886546413568.0
