序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
2444,question_20_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.968032981154855,227.33333333333334,227.33333333333334,1193158554470144.0,6728237449898.667
2445,question_20_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9533491195577807,244.66666666666666,244.66666666666666,1263894764465066.8,7366764272042.667
2446,question_20_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9555016851422468,238.66666666666666,238.66666666666666,1190821828893184.0,6826575427242.667
2447,question_20_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.956407716101343,241.0,241.0,1235079844711850.8,7152170539008.0
2448,question_20_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9429246583239639,247.0,247.0,1154489448079445.2,6713648757333.333
2449,question_20_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9578598688654814,230.66666666666666,230.66666666666666,1130887591204096.0,6551792274346.667
2450,question_20_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9511693580401689,239.33333333333334,239.33333333333334,1088444438503594.6,6373465541802.667
2451,question_20_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.961971559582827,223.66666666666666,223.66666666666666,1112933913444010.6,6591978537216.0
2452,question_20_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9461767236659681,240.0,240.0,1103560466482346.6,6634682306816.0
2453,question_20_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9576199919368492,224.66666666666666,224.66666666666666,1014669802882304.0,6089042659584.0
2454,question_20_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9464408429669943,249.33333333333334,249.33333333333334,990861486933162.6,5955244010496.0
2455,question_20_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9292235197642548,242.33333333333334,242.33333333333334,995872692428032.0,6069563698773.333
2456,question_20_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9463130572846709,249.33333333333334,249.33333333333334,997415473318229.4,6081490070357.333
2457,question_20_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9549184455879397,231.0,231.0,1032447506227541.4,6348895775317.333
2458,question_20_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9348823626113011,235.0,235.0,895588396790954.6,5561292090112.0
2459,question_20_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9612582315761541,233.66666666666666,233.66666666666666,826886167390378.6,5182194738432.0
2460,question_20_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9622066730929323,226.0,226.0,606204961317290.6,3813036345856.0
2461,question_20_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9590433439750526,175.33333333333334,175.33333333333334,554202092317696.0,2968691794432.0
2462,question_20_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9642993684714609,177.33333333333334,177.33333333333334,541249213915989.3,2922931562837.3335
2463,question_20_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9646774535643851,182.33333333333334,182.33333333333334,550753242747904.0,3004655591936.0
2464,question_20_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.962096581761771,183.66666666666666,183.66666666666666,539018791197354.7,2960793662634.6665
2465,question_20_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9664699837542298,179.33333333333334,179.33333333333334,539463539854677.3,2994097041066.6665
2466,question_20_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9631591445811205,181.0,181.0,474407502420650.7,2602418600448.0
2467,question_20_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9641384038109991,174.33333333333334,174.33333333333334,505991334502058.7,2828357767509.3335
2468,question_20_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9579254114354802,193.33333333333334,193.33333333333334,451650472699050.7,2513849702741.3335
2469,question_20_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9625692358559009,177.0,177.0,463555743697237.3,2619692735658.6665
2470,question_20_test150_Qwen3-4B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9650226788671836,180.66666666666666,180.66666666666666,445814538159445.3,2536152589482.6665
2471,question_20_test150_Qwen3-4B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9652674681719592,176.33333333333334,176.33333333333334,426183954538496.0,2442708275029.3335
2472,question_20_test150_Qwen3-4B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9627183313827731,167.66666666666666,167.66666666666666,461633349567317.3,2691743510016.0
2473,question_20_test150_Qwen3-4B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9658956935813219,184.33333333333334,184.33333333333334,403834031175850.7,2356254223701.3335
2474,question_20_test150_Qwen3-4B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9677045901230409,168.33333333333334,168.33333333333334,375145392440661.3,2200098047146.6665
2475,question_20_test150_Qwen3-4B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9659977555057268,171.66666666666666,171.66666666666666,427928619467946.7,2569376586069.3335
2476,question_20_test150_Qwen3-4B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9626979730593668,167.66666666666666,167.66666666666666,342746558003200.0,2048975189504.0
2477,question_20_test150_Qwen3-4B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9632188277950426,174.0,174.0,348885531208533.3,2114915113984.0
2478,question_20_test150_Qwen3-4B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9663521510776917,172.33333333333334,172.33333333333334,280793096405674.66,1709420879701.3333
2479,question_20_test150_Qwen3-4B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9639013702115465,174.33333333333334,174.33333333333334,257804178202282.66,1590806717781.3333
2480,question_20_test150_Qwen3-4B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9644416412939911,173.33333333333334,173.33333333333334,231307653609472.0,1449657595221.3333
2481,question_20_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9640338059851602,195.33333333333334,247.0,322462689893120.0,1561231527594.6667
2482,question_20_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9707323192296884,187.0,226.33333333333334,313312452655701.3,1513252268714.6667
2483,question_20_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9702916675598617,176.33333333333334,176.33333333333334,314263435297877.3,1533061103616.0
2484,question_20_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9510706156598748,196.0,196.0,307510908657493.3,1518547145472.0
2485,question_20_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.943691066472188,196.66666666666666,196.66666666666666,296560859850752.0,1477380024064.0
2486,question_20_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9548479487427105,192.66666666666666,192.66666666666666,296535452622677.3,1507285832789.3333
2487,question_20_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9626147143644075,191.33333333333334,240.66666666666666,271572320109141.34,1384413708458.6667
2488,question_20_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9501661334724701,193.0,193.0,278671372439637.34,1449137306624.0
2489,question_20_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9575592979972544,189.33333333333334,189.33333333333334,283624398409557.3,1509212714837.3333
2490,question_20_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.952778321629058,178.0,229.66666666666666,261901019920810.66,1388766852181.3333
2491,question_20_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9575863922293673,185.33333333333334,185.33333333333334,258067673724074.66,1402173052074.6667
2492,question_20_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9671130481327926,195.0,195.0,245748397422080.0,1347257924693.3333
2493,question_20_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9583800788051704,208.33333333333334,257.6666666666667,243748500468480.0,1363346486954.6667
2494,question_20_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9590357340692709,189.0,238.33333333333334,242292808598698.66,1358251508992.0
2495,question_20_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9652649745177282,196.33333333333334,196.33333333333334,217294986608896.0,1240727184554.6667
2496,question_20_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9681450906390626,196.66666666666666,297.6666666666667,210825803821397.34,1224665602048.0
2497,question_20_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9657062308110396,183.0,183.0,217045988296106.66,1280256785322.6667
2498,question_20_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9524138748336081,197.66666666666666,197.66666666666666,206421616610645.34,1242055077461.3333
2499,question_20_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,3,1,0.6666666666666666,0.7531978501109275,180.66666666666666,180.66666666666666,177889349204821.34,1079342963029.3334
2500,question_20_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9525616463484249,185.33333333333334,185.33333333333334,129502060498346.67,798200154453.3334
2501,question_20_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9310051000653258,128.66666666666666,275.6666666666667,105125368163840.0,433003718485.3333
2502,question_20_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9195820130975386,153.66666666666666,186.0,104506561444864.0,432002117632.0
2503,question_20_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.8283394519533761,135.66666666666666,178.66666666666666,117466821543936.0,510697679701.3333
2504,question_20_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9374472764816648,146.0,246.0,111501364406613.33,482358122666.6667
2505,question_20_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.8471688603103269,128.0,177.0,112749840587946.67,508592802645.3333
2506,question_20_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.8596469190933068,127.0,302.0,100097946814122.67,451058827264.0
2507,question_20_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9407997667497172,136.0,309.3333333333333,108764103674880.0,507965252437.3333
2508,question_20_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.8783120235349099,139.0,203.0,90405649138688.0,411713607680.0
2509,question_20_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.8742532590950122,129.0,213.66666666666666,98488686414165.33,471252608512.0
2510,question_20_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.909687201827293,127.66666666666667,287.6666666666667,100998317852842.67,496015551488.0
2511,question_20_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,3,1,0.6666666666666666,0.6282122450655516,118.33333333333333,290.6666666666667,90471322964309.33,444816395776.0
2512,question_20_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.8956605586640483,127.0,304.6666666666667,88476249773056.0,441753395541.3333
2513,question_20_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9027758338995328,129.33333333333334,129.33333333333334,78407874166613.33,392595500714.6667
2514,question_20_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.8794011029432388,127.33333333333333,304.0,82550273894570.67,434771658240.0
2515,question_20_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.8961108061790141,122.66666666666667,174.33333333333334,72505611303253.33,385020068010.6667
2516,question_20_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,3,1,0.6666666666666666,0.6743718345707844,153.66666666666666,298.0,76223461907285.33,412542969173.3333
2517,question_20_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.8836039406995407,148.33333333333334,305.6666666666667,71556487378090.67,394749058048.0
2518,question_20_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,3,1,0.3333333333333333,0.38665110610939474,142.66666666666666,204.66666666666666,70034357455872.0,404170838357.3333
2519,question_20_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.09162068895515725,94.0,230.33333333333334,42121094513493.336,243798402901.33334
2520,question_20_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,3,1,0.3333333333333333,0.36399836560956017,137.0,137.0,38194366235818.664,229440416768.0
2521,question_21_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.7932220063832881,424.3333333333333,665.6666666666666,1.4695142817195008e+16,89103911129088.0
2522,question_21_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.8136189605616572,414.6666666666667,1056.0,1.5240936566260054e+16,93056233108650.67
2523,question_21_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.8158238147799916,440.6666666666667,2189.6666666666665,1.6887357311350954e+16,102955240334677.33
2524,question_21_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.8303965543553996,444.6666666666667,1616.6666666666667,1.6390332896367446e+16,100112044976640.0
2525,question_21_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.802604587819657,408.3333333333333,1032.6666666666667,1.612787649214481e+16,98747998954666.67
2526,question_21_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.80820148587782,423.3333333333333,1030.0,1.369586400712209e+16,84339886816597.33
2527,question_21_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.7847218051328883,433.6666666666667,1386.6666666666667,1.5266879941449046e+16,93676203680426.67
2528,question_21_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.8253858195906866,448.3333333333333,1567.0,1.4611592031888214e+16,89901643778730.67
2529,question_21_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.7394599884266216,425.6666666666667,1493.3333333333333,1.448483593597423e+16,89513033723392.0
2530,question_21_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.7612430432657901,381.3333333333333,626.3333333333334,1.3300362049706154e+16,82392325138773.33
2531,question_21_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.8084931714766427,428.0,1741.6666666666667,1.4068427096052054e+16,87087266339157.33
2532,question_21_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.8208345495447048,437.0,1165.0,1.4562159221014186e+16,90766895626922.67
2533,question_21_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.7805457244780133,433.6666666666667,1008.3333333333334,1.3333996817337514e+16,82854251354965.33
2534,question_21_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.7836893637905084,409.3333333333333,664.3333333333334,1.178072072900847e+16,73642724545536.0
2535,question_21_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.7667469635538625,437.0,735.0,1.0645577792817322e+16,66436304210602.664
2536,question_21_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.7486819747345147,431.6666666666667,1080.3333333333333,1.0651234909832704e+16,66692751121408.0
2537,question_21_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.7560768206290919,396.6666666666667,515.3333333333334,9650849358240256.0,60769075992064.0
2538,question_21_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.8543604157483515,469.3333333333333,1400.6666666666667,1.1119293739516416e+16,70037390384298.664
2539,question_21_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.822563566209732,492.3333333333333,682.6666666666666,8354464211591680.0,52763508166485.336
2540,question_21_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.7227739433241546,529.0,529.0,5536109315270144.0,35082017587029.332
2541,question_21_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.8043698106660876,374.6666666666667,2293.6666666666665,6114099472651776.0,36713227465898.664
2542,question_21_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.7717937093345418,318.6666666666667,1655.3333333333333,4661604369539072.0,28084016893866.668
2543,question_21_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.7309116868386661,410.0,1529.6666666666667,4466991751928490.5,26902582652245.332
2544,question_21_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.6919119937469075,353.0,1744.3333333333333,5153820251236864.0,31246183504810.668
2545,question_21_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.7717937093345418,318.6666666666667,1431.0,4244585402629034.5,25671749140309.332
2546,question_21_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.7459524866998174,335.3333333333333,1765.0,4365109781864789.5,26554080692309.332
2547,question_21_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.6931516159102763,409.0,911.0,4442035925137920.0,27043237124693.332
2548,question_21_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.7381998645155093,389.6666666666667,1327.0,4174401015327232.0,25456369888853.332
2549,question_21_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.7582219273343265,353.3333333333333,1444.3333333333333,4584787456662443.0,28041630426026.668
2550,question_21_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.7459524866998174,335.3333333333333,734.6666666666666,4279185555261525.5,26265050056533.332
2551,question_21_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.781295869000207,364.0,917.3333333333334,4196927936758101.5,25822927290026.668
2552,question_21_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.5826662752444843,481.3333333333333,1343.3333333333333,5336815469987413.0,33036459016960.0
2553,question_21_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.5080734301666555,401.3333333333333,882.0,4512338724414635.0,27846237974528.0
2554,question_21_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.6421323757880648,407.3333333333333,1146.6666666666667,4745736452349867.0,29406971333973.332
2555,question_21_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.6978367783706911,407.0,678.3333333333334,4056855825961898.5,25307258329685.332
2556,question_21_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.7435153644381302,360.0,620.0,4035649292909056.0,25269649147477.332
2557,question_21_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.7046191898304922,339.6666666666667,737.3333333333334,3265323621559210.5,20486844210261.332
2558,question_21_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.672430062729016,430.3333333333333,698.6666666666666,4251484799315370.5,26716786713514.668
2559,question_21_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.6715460979928656,462.0,622.0,3275459058854485.5,20620582380373.332
2560,question_21_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.5420289063661101,1214.3333333333333,1214.3333333333333,5789157367978837.0,36400182766933.336
2561,question_21_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.8157799896131173,452.6666666666667,1850.6666666666667,4769949917632597.0,27100110124032.0
2562,question_21_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.8528979859049324,444.3333333333333,2094.3333333333335,4783651742932907.0,27616352592896.0
2563,question_21_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.7601221505395017,494.6666666666667,1086.0,4446280864019370.5,25487828890538.668
2564,question_21_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.8574130860075712,459.6666666666667,1169.3333333333333,4226112815567445.5,24585323848277.332
2565,question_21_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.8574130860075712,459.6666666666667,1294.6666666666667,4112236167397461.5,23692594539178.668
2566,question_21_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.8556221339060249,517.0,1869.6666666666667,3838238867877034.5,22172012244821.332
2567,question_21_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.7627313140197961,408.6666666666667,1621.0,4864193328616192.0,28708205819477.332
2568,question_21_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.8775385834348416,575.6666666666666,3447.3333333333335,4814420753593344.0,28005962972672.0
2569,question_21_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.8685126706363283,489.3333333333333,1971.0,4009552314840320.0,23564096725930.668
2570,question_21_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.7467585654635028,454.3333333333333,1198.6666666666667,3766449901830997.5,22379535961856.0
2571,question_21_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.8256034139592429,473.0,1669.6666666666667,3595610934579200.0,21223190141525.332
2572,question_21_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.7795768725032549,697.6666666666666,1781.3333333333333,4568404762284885.0,27217924428032.0
2573,question_21_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.8140263239298425,546.6666666666666,1883.3333333333333,3425997541920256.0,20458146534912.0
2574,question_21_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.7711258006667214,537.0,1599.3333333333333,3909097967922346.5,23675411903232.0
2575,question_21_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.7812553339204117,416.0,1148.6666666666667,3200059566452053.5,19414800456704.0
2576,question_21_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.824191116087932,518.3333333333334,1036.0,3234273506538752.0,19783536577450.668
2577,question_21_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.6693157536710017,373.6666666666667,666.6666666666666,2788408605872896.0,17182627731456.0
2578,question_21_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.8266113185804724,687.0,1013.6666666666666,3073092030813184.0,18946680831061.332
2579,question_21_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.6858028940637465,716.3333333333334,1191.0,2808548011266304.0,17435259981909.334
2580,question_21_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.7479434335636417,414.6666666666667,414.6666666666667,1101349872368469.4,6919170465280.0
2581,question_21_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.8046321177549807,424.6666666666667,2662.3333333333335,1964485155528192.0,11071427535701.334
2582,question_21_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.779151887076217,476.6666666666667,3071.6666666666665,1821747138291370.8,10301840688640.0
2583,question_21_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.6949959353793727,451.3333333333333,1417.6666666666667,1812635408297984.0,10331781874005.334
2584,question_21_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.79652926932001,434.6666666666667,1802.0,1637392609550848.0,9268587790677.334
2585,question_21_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.7681092168678479,422.0,1791.3333333333333,1922498489112576.0,11093580056576.0
2586,question_21_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.8046321177549807,424.6666666666667,2326.0,1712910034469717.2,9946021997909.334
